y_true,y_prob,y_pred_default
0,0.6575,1
1,0.98,1
1,0.96,1
0,0.4525,0
0,0.03,0
0,0.2,0
1,0.505,1
0,0.47,0
1,0.8875,1
1,0.89,1
0,0.5625,1
0,0.295,0
1,0.5075,1
0,0.23,0
0,0.2775,0
0,0.265,0
1,0.105,0
0,0.3475,0
0,0.06,0
0,0.0975,0
0,0.4825,0
0,0.3375,0
1,0.3175,0
1,0.685,1
1,0.96,1
0,0.03,0
0,0.1775,0
0,0.42,0
0,0.39,0
1,0.9125,1
0,0.28,0
1,0.9025,1
1,0.1675,0
0,0.7125,1
0,0.135,0
0,0.175,0
1,0.9675,1
1,0.8325,1
1,0.9525,1
0,0.5975,1
1,0.78,1
0,0.5075,1
0,0.245,0
0,0.2575,0
1,0.295,0
1,0.6325,1
0,0.4075,0
1,0.8375,1
0,0.2925,0
0,0.1675,0
0,0.1075,0
0,0.6525,1
1,0.6275,1
0,0.0125,0
1,0.9375,1
1,0.905,1
1,0.3,0
1,0.705,1
0,0.26,0
0,0.4025,0
1,0.745,1
0,0.34,0
1,0.985,1
0,0.2875,0
1,0.8925,1
1,0.985,1
1,0.5175,1
0,0.455,0
1,0.94,1
1,0.49,0
0,0.1525,0
1,0.8375,1
1,0.9775,1
1,0.7275,1
1,0.55,1
0,0.285,0
1,0.9875,1
0,0.155,0
0,0.045,0
1,0.9325,1
0,0.775,1
0,0.1275,0
0,0.1125,0
1,0.635,1
0,0.0325,0
0,0.0375,0
0,0.2075,0
0,0.075,0
0,0.2525,0
0,0.02,0
0,0.665,1
1,0.825,1
0,0.845,1
0,0.215,0
0,0.185,0
1,0.755,1
1,0.9625,1
1,0.775,1
0,0.1675,0
0,0.1625,0
0,0.2775,0
0,0.34,0
0,0.63,1
0,0.175,0
1,0.7,1
0,0.3025,0
1,0.68,1
1,0.5675,1
1,0.96,1
1,0.7475,1
1,0.865,1
1,0.79,1
0,0.285,0
1,0.835,1
1,0.29,0
0,0.1575,0
0,0.1925,0
0,0.24,0
1,0.93,1
1,0.9675,1
1,0.8125,1
1,0.885,1
0,0.49,0
1,0.975,1
1,0.4825,0
0,0.1,0
1,0.9075,1
1,0.985,1
0,0.005,0
0,0.3825,0
0,0.53,1
0,0.36,0
0,0.0075,0
0,0.4325,0
0,0.0125,0
0,0.0725,0
1,0.99,1
1,0.645,1
1,0.9425,1
0,0.38,0
0,0.2175,0
1,0.33,0
0,0.035,0
1,0.71,1
0,0.49,0
1,0.0525,0
1,0.9225,1
0,0.1375,0
0,0.035,0
0,0.16,0
0,0.6475,1
